store_name,channel,city,country,sku,name,description,brand,price_amount,currency,quantity,reserved_quantity,product_status,catalog_status
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00016,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,27.32,EUR,259,121,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00036,Harbor Jacket Studio,Lightweight jacket with practical zip pockets,Orvanta,123.93,USD,24,14,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00016,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Dovena,3330,JPY,86,41,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00017,Vela Coffee Press Classic,Glass coffee press with a fine mesh filter,Tavrix,8490,JPY,251,135,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00022,Aster Cap Plus,Adjustable casual cap with a structured front,Lumira,23.13,EUR,867,50,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00017,Cloud Cushion Edge,Decorative cushion with a removable fabric cover,Solvane,34.92,EUR,428,294,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00036,Harbor Jacket Studio,Lightweight jacket with practical zip pockets,Orvanta,134.55,USD,428,6,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00028,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Virelli,32.79,CAD,33,23,active,active
Maple Row Vancouver,online,Vancouver,CA,SKU-CA-00020,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,161.11,CAD,93,77,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00024,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,30.47,GBP,59,44,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00025,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,32.82,GBP,73,54,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00029,Pine Desk Set Classic,Coordinated desk accessories for home offices,Tavrix,43.92,CAD,235,205,active,inactive
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00010,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,161.14,CAD,702,648,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00023,Halo Speaker Plus,Small wireless speaker with balanced room audio,Kestrel,125.22,EUR,28,3,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00033,Noble Scarf Core,Soft woven scarf with a lightweight drape,Caldris,37.91,AUD,837,820,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00026,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,79.40,GBP,434,193,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00036,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Ardenix,5391.44,INR,326,144,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00024,Cedar Picnic Set Studio,Reusable picnic set with plates and utensils,Lumira,98.44,EUR,223,173,inactive,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00034,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,37.14,USD,19,2,active,active
Northstar Central,physical,London,GB,SKU-GB-00027,Nova Lamp Studio,Compact desk lamp with adjustable brightness,Mirello,59.61,GBP,27,21,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00037,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,37.04,USD,57,17,inactive,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00018,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Brinley,4670,JPY,237,66,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00027,Nova Lamp Studio,Compact desk lamp with adjustable brightness,Mirello,63.16,GBP,36,2,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00031,Pine Desk Set Core,Coordinated desk accessories for home offices,Novelle,41.57,USD,134,19,active,inactive
Northstar Central,both,London,GB,SKU-GB-00021,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,85.24,GBP,590,111,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00037,Rosa Serving Bowl Studio,Durable serving bowl with a smooth glazed finish,Novelle,3241.51,INR,0,0,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00028,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,38.32,GBP,217,129,inactive,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00020,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,138.15,AUD,400,236,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00029,Orbit Kettle Compact,Precise pour-over kettle with temperature control,Solvane,50.06,GBP,41,8,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00016,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,87.17,EUR,32,5,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00021,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,44.89,AUD,281,48,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00038,Pixel Hub Edge,Multi-port desktop hub for everyday connectivity,Novelle,3706.35,INR,0,0,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00038,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Lumira,114.34,USD,353,151,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00039,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,8135.01,INR,94,55,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00030,Ember Mug Core,Insulated ceramic mug for hot and cold drinks,Orvanta,80.26,AUD,201,153,active,inactive
Northstar Central,both,London,GB,SKU-GB-00026,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,81.38,GBP,132,106,active,inactive
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00040,Fern Diffuser Compact,Reed diffuser with a clean botanical fragrance,Velora,2569.01,INR,48,43,inactive,active
Northstar Central,online,London,GB,SKU-GB-00020,Summit Trainers Plus,Versatile trainers for walking and daily activity,Nexora,94.42,GBP,17,9,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00041,Vela Coffee Press Plus,Glass coffee press with a fine mesh filter,Brinley,6579.14,INR,704,627,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00021,Summit Trainers Select,Versatile trainers for walking and daily activity,Dovena,125.57,EUR,425,240,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00026,Noble Scarf Core,Soft woven scarf with a lightweight drape,Caldris,42.79,AUD,21,15,inactive,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00042,Pine Desk Set Select,Coordinated desk accessories for home offices,Tavrix,2907.73,INR,70,37,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00019,Pine Desk Set Plus,Coordinated desk accessories for home offices,Novelle,65.84,AUD,13,2,active,active
Northstar Central,both,London,GB,SKU-GB-00028,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,31.50,GBP,160,97,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00019,Vega Watch Classic,Minimal analog watch with a clean dial design,Tavrix,20260,JPY,506,479,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00019,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,67.62,EUR,58,1,active,inactive
Northstar Riverside,physical,Manchester,GB,SKU-GB-00030,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,36.13,GBP,0,0,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00033,Noble Scarf Core,Soft woven scarf with a lightweight drape,Caldris,43.05,AUD,41,14,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00043,Mira Backpack Select,Lightweight commuter backpack with padded laptop sleeve,Tavrix,11168.26,INR,12,9,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00018,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,23.43,EUR,25,23,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00029,Echo Travel Case Edge,Organized travel case with multiple compartments,Kestrel,108.20,AUD,95,24,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00042,Pine Desk Set Select,Coordinated desk accessories for home offices,Tavrix,3125.33,INR,14,11,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00024,Cedar Picnic Set Studio,Reusable picnic set with plates and utensils,Lumira,95.92,EUR,62,49,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00039,Meadow Shirt Core,Relaxed woven shirt for everyday casual wear,Tavrix,61.41,USD,206,24,inactive,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00043,Mira Backpack Select,Lightweight commuter backpack with padded laptop sleeve,Tavrix,12278.60,INR,51,6,active,inactive
Alpine Haus Munich,both,Munich,DE,SKU-DE-00023,Halo Speaker Plus,Small wireless speaker with balanced room audio,Kestrel,134.49,EUR,132,5,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00027,Drift Hoodie Studio,Midweight casual hoodie with a soft brushed interior,Kestrel,145.15,AUD,19,17,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00040,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,33.69,USD,77,70,active,inactive
Juniper Market Osaka,physical,Osaka,JP,SKU-JP-00020,Atlas Notebook Studio,Hardcover notebook with ruled recycled pages,Velora,1710,JPY,209,44,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00034,Vale Tote Studio,Structured carry tote with interior organizer,Solvane,112.85,AUD,20,6,active,active
Northstar Central,physical,London,GB,SKU-GB-00031,Echo Travel Case Classic,Organized travel case with multiple compartments,Ravelle,41.32,GBP,327,157,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00031,Echo Travel Case Classic,Organized travel case with multiple compartments,Ravelle,43.48,GBP,81,49,inactive,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00020,Atlas Notebook Studio,Hardcover notebook with ruled recycled pages,Velora,1610,JPY,174,104,active,inactive
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00035,Cove Bottle Select,Double-wall bottle designed for daily hydration,Lumira,65.58,AUD,99,96,active,inactive
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00022,Aster Cap Plus,Adjustable casual cap with a structured front,Lumira,23.98,EUR,169,150,active,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00017,Cedar Picnic Set Select,Reusable picnic set with plates and utensils,Dovena,63.63,EUR,368,141,active,active
Alpine Haus Munich,online,Munich,DE,SKU-DE-00025,Lark Sunglasses Edge,Everyday sunglasses with lightweight frames,Velora,63.13,EUR,82,45,active,active
Northstar Central,both,London,GB,SKU-GB-00025,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,38.15,GBP,593,308,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00041,Vela Coffee Press Plus,Glass coffee press with a fine mesh filter,Brinley,5243.96,INR,104,24,active,inactive
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00034,Vale Tote Studio,Structured carry tote with interior organizer,Solvane,110.66,AUD,74,46,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00036,Halo Speaker Core,Small wireless speaker with balanced room audio,Orvanta,166.97,AUD,91,24,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00044,Orbit Kettle Edge,Precise pour-over kettle with temperature control,Brinley,7523.94,INR,283,22,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00034,Willow Sneakers Core,Everyday sneakers with flexible cushioned soles,Nexora,13890.12,INR,471,448,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00032,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Lumira,76.87,GBP,237,11,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00026,Cedar Picnic Set Studio,Reusable picnic set with plates and utensils,Lumira,88.54,EUR,150,11,inactive,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00044,Orbit Kettle Edge,Precise pour-over kettle with temperature control,Brinley,6906.07,INR,253,204,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00030,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,145.15,CAD,56,45,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00025,Nova Lamp Compact,Compact desk lamp with adjustable brightness,Virelli,61.31,AUD,961,609,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00041,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,43.79,USD,593,557,active,active
Northstar Central,physical,London,GB,SKU-GB-00033,Atlas Notebook Prime,Hardcover notebook with ruled recycled pages,Ravelle,9.86,GBP,1,0,active,active
Northstar Central,online,London,GB,SKU-GB-00015,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,80.41,GBP,14,2,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00031,Ember Mug Compact,Insulated ceramic mug for hot and cold drinks,Orvanta,57.47,CAD,70,24,active,active
Northstar Central,both,London,GB,SKU-GB-00034,Fjord Coat Compact,Warm everyday coat with a practical hood,Lumira,170.62,GBP,79,17,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00041,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,43.43,USD,38,36,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00033,Atlas Notebook Prime,Hardcover notebook with ruled recycled pages,Ravelle,9.36,GBP,484,137,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00027,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Solvane,64.49,EUR,209,162,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00028,Ember Mug Studio,Insulated ceramic mug for hot and cold drinks,Velora,34.70,EUR,293,94,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00045,Terra Storage Box Select,Stackable storage box for household organization,Solvane,3368.00,INR,243,10,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00034,Fjord Coat Compact,Warm everyday coat with a practical hood,Lumira,155.56,GBP,336,97,active,active
Northstar Central,online,London,GB,SKU-GB-00024,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,29.60,GBP,19,12,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00045,Terra Storage Box Select,Stackable storage box for household organization,Solvane,2719.88,INR,82,52,active,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00018,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,39.41,EUR,37,25,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00042,Lark Sunglasses Classic,Everyday sunglasses with lightweight frames,Caldris,92.57,USD,6,2,inactive,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00046,Echo Travel Case Compact,Organized travel case with multiple compartments,Kestrel,6751.34,INR,553,204,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00032,River Throw Plus,Soft woven throw blanket for indoor use,Caldris,164.37,CAD,26,0,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00021,Lark Sunglasses Plus,Everyday sunglasses with lightweight frames,Novelle,10050,JPY,67,28,active,inactive
Willow & Grove Austin,both,Austin,US,SKU-US-00043,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,36.54,USD,97,15,active,active
Northstar Central,online,London,GB,SKU-GB-00029,Orbit Kettle Compact,Precise pour-over kettle with temperature control,Solvane,62.44,GBP,97,92,active,active
Northstar Central,both,London,GB,SKU-GB-00022,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,62.08,GBP,23,9,active,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00037,Sora Candle Classic,Scented soy candle in a reusable glass vessel,Orvanta,23.82,AUD,488,256,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00044,Mira Backpack Edge,Lightweight commuter backpack with padded laptop sleeve,Novelle,74.37,USD,233,90,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00047,Grove Tool Kit Core,Compact household tool kit for routine repairs,Nexora,7018.24,INR,482,61,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00040,Fern Diffuser Compact,Reed diffuser with a clean botanical fragrance,Velora,2557.09,INR,83,64,active,active
Juniper Market Osaka,online,Osaka,JP,SKU-JP-00017,Vela Coffee Press Classic,Glass coffee press with a fine mesh filter,Tavrix,9100,JPY,411,241,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00022,Pine Desk Set Plus,Coordinated desk accessories for home offices,Tavrix,6950,JPY,63,58,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00033,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,152.80,CAD,424,220,active,active
Northstar Central,physical,London,GB,SKU-GB-00032,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Lumira,77.02,GBP,96,54,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00035,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,52.59,GBP,95,95,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00028,Ember Mug Studio,Insulated ceramic mug for hot and cold drinks,Velora,39.32,EUR,44,25,inactive,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00019,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,83.62,EUR,72,33,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00048,Ember Mug Classic,Insulated ceramic mug for hot and cold drinks,Virelli,4437.36,INR,445,172,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00023,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,6670,JPY,52,52,active,active
Maple Row Vancouver,physical,Vancouver,CA,SKU-CA-00026,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,143.38,CAD,129,69,active,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00020,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,39.17,EUR,19,2,inactive,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00035,Crest Headphones Prime,Over-ear wireless headphones with padded cushions,Caldris,117.38,USD,18,10,active,inactive
Willow & Grove Austin,both,Austin,US,SKU-US-00045,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,37.66,USD,0,0,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00029,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,70.31,EUR,440,292,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00014,Breeze Toaster Select,Two-slot toaster with adjustable browning control,Velora,77.94,USD,89,37,inactive,inactive
Willow & Grove Austin,both,Austin,US,SKU-US-00046,Halo Speaker Studio,Small wireless speaker with balanced room audio,Solvane,131.99,USD,78,35,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00036,River Throw Compact,Soft woven throw blanket for indoor use,Kestrel,75.80,GBP,146,71,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00032,Pixel Hub Studio,Multi-port desktop hub for everyday connectivity,Brinley,6207.25,INR,92,90,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00049,River Throw Plus,Soft woven throw blanket for indoor use,Novelle,5157.92,INR,476,445,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00047,Crest Headphones Plus,Over-ear wireless headphones with padded cushions,Virelli,203.92,USD,979,595,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00048,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,33.69,USD,410,94,active,active
Northstar Central,physical,London,GB,SKU-GB-00030,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,31.91,GBP,82,34,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00043,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,34.87,USD,717,440,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00049,Orchid Planter Plus,Ceramic planter suited to small indoor plants,Velora,36.41,USD,396,147,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00034,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,160.82,CAD,69,63,inactive,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00038,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,39.01,AUD,159,62,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00050,Rosa Serving Bowl Select,Durable serving bowl with a smooth glazed finish,Novelle,3082.32,INR,494,338,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00051,Ridge Wallet Plus,Slim card wallet with multiple storage slots,Brinley,2410.27,INR,142,2,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00030,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,18.76,EUR,14,8,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00035,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,161.82,CAD,142,106,active,inactive
Northstar Riverside,physical,Manchester,GB,SKU-GB-00037,Nova Lamp Plus,Compact desk lamp with adjustable brightness,Dovena,36.81,GBP,316,171,active,active
Northstar Central,physical,London,GB,SKU-GB-00035,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,56.34,GBP,94,37,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00024,Vega Watch Classic,Minimal analog watch with a clean dial design,Tavrix,19960,JPY,32,0,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00038,Orbit Kettle Core,Precise pour-over kettle with temperature control,Brinley,65.42,GBP,292,94,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00051,Ridge Wallet Plus,Slim card wallet with multiple storage slots,Brinley,1870.17,INR,78,49,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00025,Pine Desk Set Plus,Coordinated desk accessories for home offices,Tavrix,6580,JPY,439,205,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00050,Echo Travel Case Plus,Organized travel case with multiple compartments,Orvanta,69.72,USD,76,72,active,inactive
Willow & Grove Austin,physical,Austin,US,SKU-US-00051,Drift Hoodie Core,Midweight casual hoodie with a soft brushed interior,Dovena,64.36,USD,59,35,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00037,Rosa Serving Bowl Studio,Durable serving bowl with a smooth glazed finish,Novelle,3227.81,INR,894,619,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00036,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,159.59,CAD,60,4,active,active
Northstar Central,both,London,GB,SKU-GB-00037,Nova Lamp Plus,Compact desk lamp with adjustable brightness,Dovena,41.33,GBP,173,169,active,inactive
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00050,Rosa Serving Bowl Select,Durable serving bowl with a smooth glazed finish,Novelle,3300.69,INR,188,91,active,inactive
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00021,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,91.65,EUR,446,82,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00026,Sora Candle Select,Scented soy candle in a reusable glass vessel,Solvane,3830,JPY,29,12,active,inactive
Willow & Grove Austin,physical,Austin,US,SKU-US-00052,Terra Pan Core,Non-stick everyday pan with reinforced handle,Mirello,80.37,USD,743,553,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00040,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,38.33,USD,291,68,active,active
Maple Row Vancouver,online,Vancouver,CA,SKU-CA-00037,Lark Sunglasses Prime,Everyday sunglasses with lightweight frames,Dovena,122.46,CAD,72,13,active,active
Juniper Market Osaka,online,Osaka,JP,SKU-JP-00014,Luma Blender Select,Compact countertop blender with four speed settings,Kestrel,14700,JPY,3,2,active,active
Northstar Central,online,London,GB,SKU-GB-00036,River Throw Compact,Soft woven throw blanket for indoor use,Kestrel,91.53,GBP,418,126,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00027,Pine Desk Set Plus,Coordinated desk accessories for home offices,Tavrix,6040,JPY,83,59,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00010,Ember Mug Core,Insulated ceramic mug for hot and cold drinks,Orvanta,86.13,AUD,16,16,active,active
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00028,Orbit Kettle Prime,Precise pour-over kettle with temperature control,Ardenix,13600,JPY,113,90,active,active
Juniper Market Tokyo,physical,Tokyo,JP,SKU-JP-00029,Meadow Shirt Select,Relaxed woven shirt for everyday casual wear,Novelle,11510,JPY,142,86,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00037,Lark Sunglasses Prime,Everyday sunglasses with lightweight frames,Dovena,120.83,CAD,52,37,active,active
Juniper Market Osaka,physical,Osaka,JP,SKU-JP-00015,Sora Candle Select,Scented soy candle in a reusable glass vessel,Solvane,3520,JPY,0,0,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00022,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,93.93,EUR,127,10,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00052,Orchid Planter Plus,Ceramic planter suited to small indoor plants,Ardenix,4234.00,INR,426,284,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00039,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,8540.59,INR,212,98,inactive,inactive
Northstar Central,both,London,GB,SKU-GB-00039,Lark Sunglasses Studio,Everyday sunglasses with lightweight frames,Tavrix,68.84,GBP,16,1,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00038,Pixel Hub Edge,Multi-port desktop hub for everyday connectivity,Novelle,3159.76,INR,211,6,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00046,Echo Travel Case Compact,Organized travel case with multiple compartments,Kestrel,7605.90,INR,16,8,active,active
Maple Row Vancouver,physical,Vancouver,CA,SKU-CA-00019,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,155.10,CAD,233,29,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00039,Lark Sunglasses Studio,Everyday sunglasses with lightweight frames,Tavrix,66.64,GBP,49,24,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00039,Mason Lunch Box Edge,Leak-resistant lunch box with divided interior,Dovena,68.87,AUD,132,122,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00053,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Lumira,100.46,USD,729,533,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00027,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Solvane,65.94,EUR,314,273,active,active
Northstar Central,physical,London,GB,SKU-GB-00040,Pine Desk Set Prime,Coordinated desk accessories for home offices,Ardenix,25.28,GBP,22,13,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00053,Noble Scarf Compact,Soft woven scarf with a lightweight drape,Caldris,3260.78,INR,29,15,active,inactive
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00053,Noble Scarf Compact,Soft woven scarf with a lightweight drape,Caldris,3077.63,INR,0,0,active,active
