first_name,last_name,email,phone,status,age_group,city,country,preferred_channel
Sofia,Rios,sofia.rios.5956@customer360.test,+1-555-656-5372,active,45-54,Queretaro,MX,push
Naledi James,Dlamini,naledi-james.dlamini.5957@customer360.test,+1-555-657-5409,active,35-44,Cape Town,ZA,sms
Chloe Marie,Mercer,chloe-marie.mercer.5958@customer360.test,+1-555-658-5446,active,35-44,Toronto,CA,sms
Haruto,Yamada,haruto.yamada.5959@customer360.test,+1-555-659-5483,active,45-54,Sapporo,JP,push
Lorenzo,Gallo,lorenzo.gallo.5960@customer360.test,+1-555-660-5520,active,35-44,Turin,IT,push
Maya,Reed,maya.reed.5961@customer360.test,+1-555-661-5557,active,45-54,Atlanta,US,email
Arjun,Ng,arjun.ng.5962@customer360.test,+1-555-662-5594,active,25-34,Singapore,SG,push
Lucas,Barbosa,lucas.barbosa.5963@customer360.test,+1-555-663-5631,active,35-44,Brasilia,BR,sms
Kavya,Desai,kavya.desai.5964@customer360.test,+1-555-664-5668,active,55-64,Jaipur,IN,push
Tara,Bhat,tara.bhat.5965@customer360.test,+1-555-665-5705,active,18-24,Delhi,IN,email
Cameron,Parker,cameron.parker.5966@customer360.test,+1-555-666-5742,inactive,35-44,San Diego,US,sms
Alba,Navarro,alba.navarro.5967@customer360.test,+1-555-667-5779,active,25-34,Madrid,ES,email
Hugo,Hughes,hugo.hughes.5968@customer360.test,+1-555-668-5816,active,35-44,Glasgow,GB,sms
Aditi Raj,Malhotra,aditi-raj.malhotra.5969@customer360.test,+1-555-669-5853,active,35-44,Jaipur,IN,push
Manon Marie,Fontaine,manon-marie.fontaine.5970@customer360.test,+1-555-670-5890,active,25-34,Lille,FR,push
Mila Louis,Bouchard,mila-louis.bouchard.5971@customer360.test,+1-555-671-5927,active,45-54,Calgary,CA,sms
Zara,Clarke,zara.clarke.5972@customer360.test,+1-555-672-5964,active,25-34,Melbourne,AU,email
Cheryl,Koh,cheryl.koh.5973@customer360.test,+1-555-673-6001,active,25-34,Singapore,SG,push
Jonas,Kruger,jonas.kruger.5974@customer360.test,+1-555-674-6038,active,25-34,Berlin,DE,sms
Lorenzo,Romano,lorenzo.romano.5975@customer360.test,+1-555-675-6075,active,45-54,Milan,IT,email
Hugo,Renard,hugo.renard.5976@customer360.test,+1-555-676-6112,active,18-24,Toulouse,FR,push
Cameron,Mitchell,cameron.mitchell.5977@customer360.test,+1-555-677-6149,active,25-34,Seattle,US,push
Finn Rose,Reid,finn-rose.reid.5978@customer360.test,+1-555-678-6186,active,35-44,Canberra,AU,email
Grace,Hayes,grace.hayes.5979@customer360.test,+1-555-679-6223,active,25-34,Melbourne,AU,sms
Lucia Jose,Molina,lucia-jose.molina.5980@customer360.test,+1-555-680-6260,active,45-54,Seville,ES,sms
Martin,Vidal,martin.vidal.5981@customer360.test,+1-555-681-6297,active,18-24,Malaga,ES,sms
Beatrice,Bianchi,beatrice.bianchi.5982@customer360.test,+1-555-682-6334,active,35-44,Milan,IT,email
Aditi,Pillai,aditi.pillai.5983@customer360.test,+1-555-683-6371,active,55-64,Hyderabad,IN,push
Mateo,Garcia,mateo.garcia.5984@customer360.test,+1-555-684-6408,active,25-34,Valencia,ES,sms
Rin,Yamada,rin.yamada.5985@customer360.test,+1-555-685-6445,active,25-34,Kyoto,JP,sms
Finn,Anderson,finn.anderson.5986@customer360.test,+1-555-686-6482,active,25-34,Sydney,AU,push
Elena,Ortega,elena.ortega.5987@customer360.test,+1-555-687-6519,active,55-64,Madrid,ES,sms
Luiza,Mendes,luiza.mendes.5988@customer360.test,+1-555-688-6556,active,45-54,Porto Alegre,BR,email
Lucia,Serrano,lucia.serrano.5989@customer360.test,+1-555-689-6593,active,35-44,Mexico City,MX,email
Mio,Kato,mio.kato.5990@customer360.test,+1-555-690-6630,inactive,35-44,Fukuoka,JP,sms
Pablo,Ortega,pablo.ortega.5991@customer360.test,+1-555-691-6667,active,18-24,Barcelona,ES,email
Marie,Brandt,marie.brandt.5992@customer360.test,+1-555-692-6704,active,25-34,Hamburg,DE,push
Chiara Anna,Conti,chiara-anna.conti.5993@customer360.test,+1-555-693-6741,active,18-24,Palermo,IT,email
Davide,Esposito,davide.esposito.5994@customer360.test,+1-555-694-6778,inactive,35-44,Palermo,IT,push
Mariana Clara,Nogueira,mariana-clara.nogueira.5995@customer360.test,+1-555-695-6815,active,25-34,Brasilia,BR,email
Noor Pieter,De Vries,noor-pieter.de-vries.5996@customer360.test,+1-555-696-6852,active,25-34,Utrecht,NL,push
Aditya,Bhat,aditya.bhat.5997@customer360.test,+1-555-697-6889,active,35-44,Kolkata,IN,push
Imogen,Fletcher,imogen.fletcher.5998@customer360.test,+1-555-698-6926,active,18-24,Birmingham,GB,email
Tara Neel,Nair,tara-neel.nair.5999@customer360.test,+1-555-699-6963,active,55-64,Hyderabad,IN,email
Sota,Ito,sota.ito.6000@customer360.test,+1-555-700-7000,active,18-24,Tokyo,JP,email
Renata,Mendoza,renata.mendoza.6001@customer360.test,+1-555-701-7037,active,35-44,Puebla,MX,push
Kaito,Kato,kaito.kato.6002@customer360.test,+1-555-702-7074,active,25-34,Fukuoka,JP,push
Reyansh,Desai,reyansh.desai.6003@customer360.test,+1-555-703-7111,inactive,55-64,Mumbai,IN,sms
Daniel Luis,Castillo,daniel-luis.castillo.6004@customer360.test,+1-555-704-7148,active,25-34,Guadalajara,MX,email
Beatriz,Ribeiro,beatriz.ribeiro.6005@customer360.test,+1-555-705-7185,active,35-44,Sao Paulo,BR,email
Caio,Almeida,caio.almeida.6006@customer360.test,+1-555-706-7222,active,35-44,Brasilia,BR,email
Nana,Takahashi,nana.takahashi.6007@customer360.test,+1-555-707-7259,active,45-54,Kyoto,JP,sms
Valeria,Vega,valeria.vega.6008@customer360.test,+1-555-708-7296,active,35-44,Barcelona,ES,email
Caio,Carvalho,caio.carvalho.6009@customer360.test,+1-555-709-7333,active,18-24,Rio de Janeiro,BR,push
Jonas,Fischer,jonas.fischer.6010@customer360.test,+1-555-710-7370,active,45-54,Stuttgart,DE,email
Sana,Pillai,sana.pillai.6011@customer360.test,+1-555-711-7407,active,45-54,Kochi,IN,push
Diego,Cabrera,diego.cabrera.6012@customer360.test,+1-555-712-7444,active,45-54,Barcelona,ES,email
Arthur,Renard,arthur.renard.6013@customer360.test,+1-555-713-7481,active,18-24,Lyon,FR,sms
Clara,Poirier,clara.poirier.6014@customer360.test,+1-555-714-7518,inactive,25-34,Ottawa,CA,push
Rin Hiro,Kato,rin-hiro.kato.6015@customer360.test,+1-555-715-7555,active,45-54,Tokyo,JP,push
Ethan,Chua,ethan.chua.6016@customer360.test,+1-555-716-7592,active,35-44,Singapore,SG,push
Sana,Saxena,sana.saxena.6017@customer360.test,+1-555-717-7629,active,18-24,Ahmedabad,IN,sms
Zara,Cameron,zara.cameron.6018@customer360.test,+1-555-718-7666,active,45-54,Canberra,AU,email
Lucas,Sinclair,lucas.sinclair.6019@customer360.test,+1-555-719-7703,active,35-44,Calgary,CA,sms
Zoe,Bennett,zoe.bennett.6020@customer360.test,+1-555-720-7740,active,25-34,Atlanta,US,email
Amelie,Girard,amelie.girard.6021@customer360.test,+1-555-721-7777,active,35-44,Paris,FR,sms
Matilda,Hayes,matilda.hayes.6022@customer360.test,+1-555-722-7814,active,25-34,Perth,AU,email
Sofia,Serrano,sofia.serrano.6023@customer360.test,+1-555-723-7851,inactive,18-24,Guadalajara,MX,sms
Miles,Reed,miles.reed.6024@customer360.test,+1-555-724-7888,active,35-44,Chicago,US,sms
Yuto,Nakamura,yuto.nakamura.6025@customer360.test,+1-555-725-7925,active,35-44,Tokyo,JP,push
Nisha,Malhotra,nisha.malhotra.6026@customer360.test,+1-555-726-7962,active,45-54,Chennai,IN,sms
Evie,Chapman,evie.chapman.6027@customer360.test,+1-555-727-7999,active,25-34,Edinburgh,GB,push
Lena,Carter,lena.carter.6028@customer360.test,+1-555-728-8036,active,45-54,Austin,US,sms
Ishaan,Chatterjee,ishaan.chatterjee.6029@customer360.test,+1-555-729-8073,active,35-44,Jaipur,IN,push
Ren Hiro,Sato,ren-hiro.sato.6030@customer360.test,+1-555-730-8110,inactive,35-44,Sapporo,JP,sms
Oscar,Hayes,oscar.hayes.6031@customer360.test,+1-555-731-8147,active,45-54,Sydney,AU,email
Louis,Renard,louis.renard.6032@customer360.test,+1-555-732-8184,active,25-34,Lyon,FR,email
Emiliano,Fuentes,emiliano.fuentes.6033@customer360.test,+1-555-733-8221,active,25-34,Monterrey,MX,push
Emilia Elise,Vogel,emilia-elise.vogel.6034@customer360.test,+1-555-734-8258,active,45-54,Cologne,DE,sms
Mathis,Lefevre,mathis.lefevre.6035@customer360.test,+1-555-735-8295,active,35-44,Nantes,FR,sms
Aarav Neel,Saxena,aarav-neel.saxena.6036@customer360.test,+1-555-736-8332,active,45-54,Hyderabad,IN,sms
Kavya,Malhotra,kavya.malhotra.6037@customer360.test,+1-555-737-8369,active,18-24,Chennai,IN,push
Mila,Hoffmann,mila.hoffmann.6038@customer360.test,+1-555-738-8406,active,55-64,Munich,DE,email
Daniel,Ortega,daniel.ortega.6039@customer360.test,+1-555-739-8443,active,25-34,Merida,MX,push
Camila,Serrano,camila.serrano.6040@customer360.test,+1-555-740-8480,active,35-44,Merida,MX,sms
Camila,Mendoza,camila.mendoza.6041@customer360.test,+1-555-741-8517,active,35-44,Guadalajara,MX,sms
Gabriel,Nogueira,gabriel.nogueira.6042@customer360.test,+1-555-742-8554,active,35-44,Curitiba,BR,sms
Javier,Cervantes,javier.cervantes.6043@customer360.test,+1-555-743-8591,active,45-54,Merida,MX,email
Camille,Morrison,camille.morrison.6044@customer360.test,+1-555-744-8628,active,45-54,Vancouver,CA,push
Sem Marie,Visser,sem-marie.visser.6045@customer360.test,+1-555-745-8665,active,25-34,Eindhoven,NL,push
Maisie,Fletcher,maisie.fletcher.6046@customer360.test,+1-555-746-8702,active,35-44,Leeds,GB,push
Ethan,Lim,ethan.lim.6047@customer360.test,+1-555-747-8739,active,25-34,Singapore,SG,push
Felix,Fischer,felix.fischer.6048@customer360.test,+1-555-748-8776,active,25-34,Berlin,DE,push
Carmen,Serrano,carmen.serrano.6049@customer360.test,+1-555-749-8813,active,25-34,Barcelona,ES,push
Sanne Sofie,Mulder,sanne-sofie.mulder.6050@customer360.test,+1-555-750-8850,active,45-54,Utrecht,NL,push
Owen Claire,Morrison,owen-claire.morrison.6051@customer360.test,+1-555-751-8887,active,35-44,Halifax,CA,sms
Nora,Cooper,nora.cooper.6052@customer360.test,+1-555-752-8924,active,55-64,Chicago,US,email
Mateo Elena,Serrano,mateo-elena.serrano.6053@customer360.test,+1-555-753-8961,active,25-34,Monterrey,MX,email
Reyansh,Malhotra,reyansh.malhotra.6054@customer360.test,+1-555-754-8998,active,35-44,Chennai,IN,sms
Ren,Yoshida,ren.yoshida.6055@customer360.test,+1-555-755-9035,active,18-24,Yokohama,JP,sms
Meera,Nair,meera.nair.6056@customer360.test,+1-555-756-9072,active,45-54,Kolkata,IN,push
Clara,Richter,clara.richter.6057@customer360.test,+1-555-757-9109,active,25-34,Frankfurt,DE,sms
Santiago,Vargas,santiago.vargas.6058@customer360.test,+1-555-758-9146,active,25-34,Merida,MX,sms
Alejandro Luis,Hernandez,alejandro-luis.hernandez.6059@customer360.test,+1-555-759-9183,active,35-44,Monterrey,MX,push
Cheryl,Lee,cheryl.lee.6060@customer360.test,+1-555-760-9220,active,18-24,Singapore,SG,push
Juliette,Lefevre,juliette.lefevre.6061@customer360.test,+1-555-761-9257,active,35-44,Lyon,FR,push
Caio,Carvalho,caio.carvalho.6062@customer360.test,+1-555-762-9294,active,35-44,Sao Paulo,BR,push
Finn,McKenzie,finn.mckenzie.6063@customer360.test,+1-555-763-9331,inactive,35-44,Brisbane,AU,sms
Miles,Parker,miles.parker.6064@customer360.test,+1-555-764-9368,active,45-54,Chicago,US,sms
Hugo James,Harrington,hugo-james.harrington.6065@customer360.test,+1-555-765-9405,active,18-24,Bristol,GB,email
Oliver,Crawford,oliver.crawford.6066@customer360.test,+1-555-766-9442,active,35-44,Manchester,GB,push
Alejandro,Morales,alejandro.morales.6067@customer360.test,+1-555-767-9479,active,45-54,Guadalajara,MX,sms
Marcus,Wong,marcus.wong.6068@customer360.test,+1-555-768-9516,inactive,25-34,Singapore,SG,email
Renata,Delgado,renata.delgado.6069@customer360.test,+1-555-769-9553,active,35-44,Monterrey,MX,email
Oscar James,Fletcher,oscar-james.fletcher.6070@customer360.test,+1-555-770-9590,active,55-64,London,GB,email
Sofia,Reed,sofia.reed.6071@customer360.test,+1-555-771-9627,active,35-44,Portland,US,push
Milan,Jansen,milan.jansen.6072@customer360.test,+1-555-772-9664,active,55-64,Rotterdam,NL,push
Marie,Wagner,marie.wagner.6073@customer360.test,+1-555-773-9701,active,25-34,Frankfurt,DE,email
Avery,Parker,avery.parker.6074@customer360.test,+1-555-774-9738,active,45-54,Atlanta,US,email
Hui Min,Lee,hui-min.lee.6075@customer360.test,+1-555-775-9775,active,25-34,Singapore,SG,sms
Sofia,Rojas,sofia.rojas.6076@customer360.test,+1-555-776-9812,active,18-24,Malaga,ES,push
Aurora,Ferrari,aurora.ferrari.6077@customer360.test,+1-555-777-9849,active,35-44,Milan,IT,sms
Reyansh,Kapoor,reyansh.kapoor.6078@customer360.test,+1-555-778-9886,inactive,25-34,Hyderabad,IN,email
Anaya,Bhat,anaya.bhat.6079@customer360.test,+1-555-779-9923,active,35-44,Jaipur,IN,email
Ishaan,Iyer,ishaan.iyer.6080@customer360.test,+1-555-780-9960,active,18-24,Kochi,IN,email
Valentina Joao,Oliveira,valentina-joao.oliveira.6081@customer360.test,+1-555-781-9997,active,45-54,Rio de Janeiro,BR,push
Sophie,Keller,sophie.keller.6082@customer360.test,+1-555-782-1034,active,55-64,Cologne,DE,sms
Ishaan,Joshi,ishaan.joshi.6083@customer360.test,+1-555-783-1071,active,45-54,Pune,IN,push
Alba,Garcia,alba.garcia.6084@customer360.test,+1-555-784-1108,active,25-34,Madrid,ES,sms
Fleur Jan,Bakker,fleur-jan.bakker.6085@customer360.test,+1-555-785-1145,active,25-34,Eindhoven,NL,sms
Javier,Rios,javier.rios.6086@customer360.test,+1-555-786-1182,active,18-24,Mexico City,MX,email
Noor,De Vries,noor.de-vries.6087@customer360.test,+1-555-787-1219,active,45-54,Groningen,NL,push
Luiza,Almeida,luiza.almeida.6088@customer360.test,+1-555-788-1256,active,55-64,Rio de Janeiro,BR,sms
Ishaan,Pillai,ishaan.pillai.6089@customer360.test,+1-555-789-1293,active,25-34,Jaipur,IN,sms
Marcus,Ismail,marcus.ismail.6090@customer360.test,+1-555-790-1330,inactive,18-24,Singapore,SG,sms
Beatrice Luca,Esposito,beatrice-luca.esposito.6091@customer360.test,+1-555-791-1367,active,55-64,Florence,IT,email
Logan,Cooper,logan.cooper.6092@customer360.test,+1-555-792-1404,active,35-44,Denver,US,email
Arjun,Iyer,arjun.iyer.6093@customer360.test,+1-555-793-1441,active,55-64,Kochi,IN,sms
Avery,Ward,avery.ward.6094@customer360.test,+1-555-794-1478,active,35-44,Seattle,US,sms
Vivaan,Desai,vivaan.desai.6095@customer360.test,+1-555-795-1515,active,55-64,Hyderabad,IN,push
Diego,Iglesias,diego.iglesias.6096@customer360.test,+1-555-796-1552,active,45-54,Valencia,ES,sms
Aditi Raj,Iyer,aditi-raj.iyer.6097@customer360.test,+1-555-797-1589,active,25-34,Ahmedabad,IN,email
Gabriel,Ribeiro,gabriel.ribeiro.6098@customer360.test,+1-555-798-1626,active,45-54,Curitiba,BR,email
Sofia,Lombardi,sofia.lombardi.6099@customer360.test,+1-555-799-1663,active,35-44,Naples,IT,push
Aurora,Marino,aurora.marino.6100@customer360.test,+1-555-800-1700,active,45-54,Bologna,IT,sms
Hina,Yamada,hina.yamada.6101@customer360.test,+1-555-801-1737,active,35-44,Nagoya,JP,sms
Clara,Blanc,clara.blanc.6102@customer360.test,+1-555-802-1774,active,35-44,Bordeaux,FR,push
Reyansh Raj,Kapoor,reyansh-raj.kapoor.6103@customer360.test,+1-555-803-1811,inactive,18-24,Jaipur,IN,sms
Caio,Barbosa,caio.barbosa.6104@customer360.test,+1-555-804-1848,active,35-44,Brasilia,BR,email
Jia En Kai,Koh,jia-en-kai.koh.6105@customer360.test,+1-555-805-1885,inactive,25-34,Singapore,SG,push
Pedro,Carvalho,pedro.carvalho.6106@customer360.test,+1-555-806-1922,inactive,25-34,Sao Paulo,BR,email
Leonie,Dubois,leonie.dubois.6107@customer360.test,+1-555-807-1959,active,18-24,Toulouse,FR,sms
Marco,Romano,marco.romano.6108@customer360.test,+1-555-808-1996,active,18-24,Naples,IT,email
Meera,Malhotra,meera.malhotra.6109@customer360.test,+1-555-809-2033,active,18-24,Bengaluru,IN,sms
Mateo,Ortega,mateo.ortega.6110@customer360.test,+1-555-810-2070,active,18-24,Monterrey,MX,sms
Arjun,Menon,arjun.menon.6111@customer360.test,+1-555-811-2107,active,25-34,Ahmedabad,IN,push
Mila,Kruger,mila.kruger.6112@customer360.test,+1-555-812-2144,active,18-24,Frankfurt,DE,sms
Parker,Bailey,parker.bailey.6113@customer360.test,+1-555-813-2181,active,25-34,Boston,US,push
Aoi,Kato,aoi.kato.6114@customer360.test,+1-555-814-2218,active,55-64,Osaka,JP,sms
Maya,Botha,maya.botha.6115@customer360.test,+1-555-815-2255,active,18-24,Gqeberha,ZA,sms
Hina Miki,Yoshida,hina-miki.yoshida.6116@customer360.test,+1-555-816-2292,active,25-34,Nagoya,JP,email
Liam,Morrison,liam.morrison.6117@customer360.test,+1-555-817-2329,active,25-34,Halifax,CA,email
Leo,Garcia,leo.garcia.6118@customer360.test,+1-555-818-2366,active,35-44,Madrid,ES,push
Lucia,Serrano,lucia.serrano.6119@customer360.test,+1-555-819-2403,active,25-34,Mexico City,MX,sms
Kabir,Kulkarni,kabir.kulkarni.6120@customer360.test,+1-555-820-2440,active,35-44,Kolkata,IN,email
Matilda,Bennett,matilda.bennett.6121@customer360.test,+1-555-821-2477,active,35-44,Adelaide,AU,sms
Nana Ken,Takahashi,nana-ken.takahashi.6122@customer360.test,+1-555-822-2514,active,35-44,Tokyo,JP,email
Cheryl Min,Goh,cheryl-min.goh.6123@customer360.test,+1-555-823-2551,active,18-24,Singapore,SG,email
Quinn,Cooper,quinn.cooper.6124@customer360.test,+1-555-824-2588,inactive,35-44,Chicago,US,sms
Diya,Kapoor,diya.kapoor.6125@customer360.test,+1-555-825-2625,inactive,25-34,Kolkata,IN,email
Maximilian,Becker,maximilian.becker.6126@customer360.test,+1-555-826-2662,inactive,35-44,Stuttgart,DE,sms
Yuto Ken,Kato,yuto-ken.kato.6127@customer360.test,+1-555-827-2699,active,25-34,Nagoya,JP,email
Elias,Bennett,elias.bennett.6128@customer360.test,+1-555-828-2736,active,45-54,Calgary,CA,sms
Aarav,Kulkarni,aarav.kulkarni.6129@customer360.test,+1-555-829-2773,active,18-24,Kolkata,IN,sms
Noah,Fraser,noah.fraser.6130@customer360.test,+1-555-830-2810,active,35-44,Vancouver,CA,sms
Oscar,Bennett,oscar.bennett.6131@customer360.test,+1-555-831-2847,active,35-44,Hobart,AU,push
Caleb,Mitchell,caleb.mitchell.6132@customer360.test,+1-555-832-2884,active,18-24,Philadelphia,US,sms
Camila,Cervantes,camila.cervantes.6133@customer360.test,+1-555-833-2921,active,55-64,Mexico City,MX,sms
Kabir,Joshi,kabir.joshi.6134@customer360.test,+1-555-834-2958,active,25-34,Chennai,IN,sms
Rin,Yoshida,rin.yoshida.6135@customer360.test,+1-555-835-2995,inactive,55-64,Fukuoka,JP,email
Davide,Marino,davide.marino.6136@customer360.test,+1-555-836-3032,active,18-24,Rome,IT,sms
Anaya,Kulkarni,anaya.kulkarni.6137@customer360.test,+1-555-837-3069,active,18-24,Jaipur,IN,push
Lucia,Rojas,lucia.rojas.6138@customer360.test,+1-555-838-3106,active,25-34,Seville,ES,email
Reyansh,Iyer,reyansh.iyer.6139@customer360.test,+1-555-839-3143,active,45-54,Ahmedabad,IN,email
Maisie,Fletcher,maisie.fletcher.6140@customer360.test,+1-555-840-3180,active,35-44,Bristol,GB,sms
Manon,Chevalier,manon.chevalier.6141@customer360.test,+1-555-841-3217,active,35-44,Lille,FR,push
Mia,Reid,mia.reid.6142@customer360.test,+1-555-842-3254,active,18-24,Brisbane,AU,push
Riley Kai,Ward,riley-kai.ward.6143@customer360.test,+1-555-843-3291,active,25-34,San Diego,US,sms
Enzo,Martins,enzo.martins.6144@customer360.test,+1-555-844-3328,active,25-34,Sao Paulo,BR,push
Kabir,Kulkarni,kabir.kulkarni.6145@customer360.test,+1-555-845-3365,active,25-34,Bengaluru,IN,email
Sofia,Cervantes,sofia.cervantes.6146@customer360.test,+1-555-846-3402,active,55-64,Merida,MX,sms
Lena,Hoffmann,lena.hoffmann.6147@customer360.test,+1-555-847-3439,active,35-44,Berlin,DE,sms
Camila,Navarro,camila.navarro.6148@customer360.test,+1-555-848-3476,active,25-34,Monterrey,MX,sms
Kabir,Kapoor,kabir.kapoor.6149@customer360.test,+1-555-849-3513,inactive,25-34,Hyderabad,IN,email
Ethan Nia,Naidoo,ethan-nia.naidoo.6150@customer360.test,+1-555-850-3550,active,25-34,Bloemfontein,ZA,push
Diego Jose,Ortega,diego-jose.ortega.6151@customer360.test,+1-555-851-3587,active,25-34,Barcelona,ES,email
Mio,Ito,mio.ito.6152@customer360.test,+1-555-852-3624,active,35-44,Osaka,JP,sms
Harper,Turner,harper.turner.6153@customer360.test,+1-555-853-3661,active,25-34,Atlanta,US,email
Alba,Cabrera,alba.cabrera.6154@customer360.test,+1-555-854-3698,active,25-34,Malaga,ES,email
Marie Anne,Fischer,marie-anne.fischer.6155@customer360.test,+1-555-855-3735,active,25-34,Stuttgart,DE,email
Maisie,Fletcher,maisie.fletcher.6156@customer360.test,+1-555-856-3772,active,35-44,Birmingham,GB,push
Theo,Dubois,theo.dubois.6157@customer360.test,+1-555-857-3809,active,18-24,Toulouse,FR,sms
Diego,Navarro,diego.navarro.6158@customer360.test,+1-555-858-3846,active,18-24,Valencia,ES,push
Quinn,Carter,quinn.carter.6159@customer360.test,+1-555-859-3883,active,55-64,Austin,US,sms
Luiza,Oliveira,luiza.oliveira.6160@customer360.test,+1-555-860-3920,active,55-64,Salvador,BR,push
Amara Grace,Mthembu,amara-grace.mthembu.6161@customer360.test,+1-555-861-3957,active,35-44,Gqeberha,ZA,push
Ishaan,Nair,ishaan.nair.6162@customer360.test,+1-555-862-3994,active,35-44,Pune,IN,sms
Oscar Grace,Morgan,oscar-grace.morgan.6163@customer360.test,+1-555-863-4031,active,45-54,Canberra,AU,push
Valeria,Vidal,valeria.vidal.6164@customer360.test,+1-555-864-4068,active,25-34,Malaga,ES,sms
Yuto,Tanaka,yuto.tanaka.6165@customer360.test,+1-555-865-4105,active,35-44,Fukuoka,JP,push
Cheryl,Lim,cheryl.lim.6166@customer360.test,+1-555-866-4142,active,35-44,Singapore,SG,email
Camila,Fuentes,camila.fuentes.6167@customer360.test,+1-555-867-4179,active,45-54,Puebla,MX,push
Thiago,Ribeiro,thiago.ribeiro.6168@customer360.test,+1-555-868-4216,active,18-24,Salvador,BR,email
Cheryl,Chua,cheryl.chua.6169@customer360.test,+1-555-869-4253,active,25-34,Singapore,SG,sms
Martin,Serrano,martin.serrano.6170@customer360.test,+1-555-870-4290,active,25-34,Madrid,ES,sms
Daan,Vos,daan.vos.6171@customer360.test,+1-555-871-4327,active,55-64,Eindhoven,NL,push
Gabriel,Renard,gabriel.renard.6172@customer360.test,+1-555-872-4364,active,45-54,Lille,FR,sms
Hui Min,Chua,hui-min.chua.6173@customer360.test,+1-555-873-4401,active,25-34,Singapore,SG,email
Arthur Louise,Griffiths,arthur-louise.griffiths.6174@customer360.test,+1-555-874-4438,active,18-24,Manchester,GB,push
Ines Marie,Fontaine,ines-marie.fontaine.6175@customer360.test,+1-555-875-4475,active,25-34,Toulouse,FR,push
Sofia,Carter,sofia.carter.6176@customer360.test,+1-555-876-4512,active,18-24,Seattle,US,push
Alfie James,Ellis,alfie-james.ellis.6177@customer360.test,+1-555-877-4549,active,18-24,Leeds,GB,sms
Nora,Reed,nora.reed.6178@customer360.test,+1-555-878-4586,active,25-34,Boston,US,sms
Leon,Wagner,leon.wagner.6179@customer360.test,+1-555-879-4623,active,25-34,Berlin,DE,email
Leo,Vidal,leo.vidal.6180@customer360.test,+1-555-880-4660,active,35-44,Valencia,ES,sms
Lucas,Barbosa,lucas.barbosa.6181@customer360.test,+1-555-881-4697,active,25-34,Curitiba,BR,push
Sofia,Russell,sofia.russell.6182@customer360.test,+1-555-882-4734,active,35-44,Portland,US,push
Noah Johann,Neumann,noah-johann.neumann.6183@customer360.test,+1-555-883-4771,active,35-44,Hamburg,DE,sms
Elliot Rose,Hayes,elliot-rose.hayes.6184@customer360.test,+1-555-884-4808,active,35-44,Hobart,AU,email
Nora,Ward,nora.ward.6185@customer360.test,+1-555-885-4845,active,25-34,Denver,US,push
Marcus,Ismail,marcus.ismail.6186@customer360.test,+1-555-886-4882,active,25-34,Singapore,SG,email
Marie,Neumann,marie.neumann.6187@customer360.test,+1-555-887-4919,active,18-24,Berlin,DE,email
Imogen James,Hughes,imogen-james.hughes.6188@customer360.test,+1-555-888-4956,active,35-44,Manchester,GB,email
Martin,Iglesias,martin.iglesias.6189@customer360.test,+1-555-889-4993,active,55-64,Seville,ES,sms
Nina,Smit,nina.smit.6190@customer360.test,+1-555-890-5030,active,35-44,Utrecht,NL,push
Miles,Ward,miles.ward.6191@customer360.test,+1-555-891-5067,active,35-44,San Diego,US,push
Mila Anne,Hartmann,mila-anne.hartmann.6192@customer360.test,+1-555-892-5104,active,55-64,Frankfurt,DE,push
Beatrice Giovanni,Conti,beatrice-giovanni.conti.6193@customer360.test,+1-555-893-5141,active,35-44,Palermo,IT,email
Taylor,Bailey,taylor.bailey.6194@customer360.test,+1-555-894-5178,active,25-34,Denver,US,push
Ruby,Bennett,ruby.bennett.6195@customer360.test,+1-555-895-5215,active,25-34,Edinburgh,GB,email
Baptiste,Laurent,baptiste.laurent.6196@customer360.test,+1-555-896-5252,active,18-24,Paris,FR,push
Arthur,Laurent,arthur.laurent.6197@customer360.test,+1-555-897-5289,active,18-24,Toulouse,FR,push
Gabriel,Barbosa,gabriel.barbosa.6198@customer360.test,+1-555-898-5326,inactive,25-34,Rio de Janeiro,BR,email
Nora,Bailey,nora.bailey.6199@customer360.test,+1-555-899-5363,active,35-44,Minneapolis,US,sms
Arthur Jane,Fletcher,arthur-jane.fletcher.6200@customer360.test,+1-555-900-5400,active,35-44,London,GB,email
Leah,Fournier,leah.fournier.6201@customer360.test,+1-555-901-5437,active,45-54,Calgary,CA,email
Mateo,Cabrera,mateo.cabrera.6202@customer360.test,+1-555-902-5474,active,45-54,Malaga,ES,push
Aoi,Yamamoto,aoi.yamamoto.6203@customer360.test,+1-555-903-5511,active,25-34,Sapporo,JP,push
Kabir,Saxena,kabir.saxena.6204@customer360.test,+1-555-904-5548,inactive,18-24,Mumbai,IN,sms
Kai Wen,Goh,kai-wen.goh.6205@customer360.test,+1-555-905-5585,active,25-34,Singapore,SG,email
Hamish Grace,Hayes,hamish-grace.hayes.6206@customer360.test,+1-555-906-5622,inactive,25-34,Brisbane,AU,sms
Sofia Luis,Marin,sofia-luis.marin.6207@customer360.test,+1-555-907-5659,active,35-44,Barcelona,ES,email
Logan,Russell,logan.russell.6208@customer360.test,+1-555-908-5696,active,35-44,Boston,US,push
Elliot,Bennett,elliot.bennett.6209@customer360.test,+1-555-909-5733,active,18-24,Canberra,AU,push
